id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
1,Zapiekanka z kalafiorem i serem,Kolacja,607,29,62,27,280
2,Szakszuka zielona ze szpinakiem,Śniadanie,833,32,129,21,370
3,Jaglanka z prażonymi jabłkami,Śniadanie,379,33,37,11,200
4,Jajecznica na maśle z chlebem,Śniadanie,1016,31,178,20,420
5,Kanapki z wędliną i serem,Kolacja,751,70,57,27,340
6,Omlet ze szpinakiem,Śniadanie,249,10,14,17,150
7,Owoce borówki,Przekąska,199,6,10,15,440
8,Koktajl białkowy czekoladowy,Przekąska,659,30,47,39,1110
9,Indyk pieczony z puree,Obiad,1971,74,250,75,980
10,Orzechy nerkowca,Przekąska,307,9,43,11,80
11,Łosoś pieczony z ryżem,Obiad,1282,43,93,82,600
12,Warzywa seler naciowy z dipem,Przekąska,294,12,21,18,430
13,Placki z marchewki,Kolacja,226,26,17,6,110
14,Szakszuka z bakłażanem,Śniadanie,851,69,65,35,370
15,Skyr naturalny z owocami,Przekąska,178,16,6,10,190
16,Wrapy z łososiem,Kolacja,510,23,28,34,240
17,Szakszuka klasyczna,Śniadanie,308,13,19,20,130
18,Tofu z makaronem ryżowym,Obiad,353,26,24,17,160
19,Oliwki czarne,Przekąska,158,18,8,6,60
20,Pancakes z borówkami,Śniadanie,390,41,34,10,240
21,Makaron carbonara,Obiad,1340,50,195,40,730
22,Naleśniki na słodko z masłem orzechowym,Kolacja,827,30,80,43,470
23,Zapiekanka warzywna,Kolacja,234,17,28,6,150
24,Kulki ziemniaczane z sosem serowym,Przekąska,178,4,9,14,90
25,Risotto z kurczakiem,Obiad,317,31,28,9,180
26,Czekolada z karmelem,Przekąska,826,20,128,26,180
27,Szakszuka z czerwoną fasolą,Śniadanie,1078,40,72,70,470
28,Zupa krem pieczarkowa,Kolacja,923,32,129,31,1110
29,Smoothie bowl z nasionami chia,Śniadanie,861,65,67,37,970
30,Jajecznica z szynką,Śniadanie,806,49,76,34,570
31,Placki twarogowe,Kolacja,274,17,38,6,110
32,Wołowina chilli con carne,Obiad,313,21,46,5,120
33,Kasza z gulaszem wołowym,Obiad,379,22,21,23,180
34,Ryż z pieczonym łososiem,Obiad,1178,43,94,70,500
35,Wieprzowina gulasz węgierski,Obiad,392,22,22,24,190
36,Łosoś pieczony z ryżem,Obiad,576,49,59,16,270
37,Naleśniki z nutellą,Śniadanie,410,39,32,14,200
38,Wafle ryżowe z masłem orzechowym,Przekąska,215,18,20,7,100
39,Wrap z serem i bekonem,Obiad,2035,91,240,79,850
40,Makaron z kurczakiem i śmietaną,Obiad,1212,46,176,36,720
41,Zupa krem z dyni,Kolacja,246,15,15,14,510
42,Kanapka z serem,Śniadanie,290,18,14,18,140
43,Pizza z kurczakiem i BBQ,Obiad,1040,80,90,40,520
44,Orzechy włoskie,Przekąska,838,33,109,30,150
45,Ryba ryba po grecku,Obiad,1367,50,213,35,800
46,Łosoś z makaronem tagliatelle,Obiad,1762,65,245,58,1130
47,Wrap z mięsem mielonym,Obiad,994,76,105,30,590
48,Zapiekanka ryżowa z jabłkami,Kolacja,880,52,60,48,430
49,Grzanki z awokado i jajkiem w koszulce,Kolacja,921,34,149,21,510
50,Wołowina chilli con carne,Obiad,673,31,99,17,270
51,Baton energetyczny,Przekąska,134,17,12,2,30
52,Popcorn słony karmel,Przekąska,830,22,136,22,320
53,Bułka z pieczarkami i cebulą,Śniadanie,267,19,14,15,110
54,Kabanosy pikantne,Przekąska,153,3,6,13,30
55,Wafle ryżowe z masłem orzechowym,Przekąska,658,19,51,42,280
56,Bułka z pieczarkami i cebulą,Śniadanie,474,27,33,26,190
57,Ryba pstrąg z grilla,Obiad,1301,40,229,25,760
58,Łosoś z batatami,Obiad,1176,47,85,72,690
59,Placki z cukinii z jogurtem,Kolacja,230,24,11,10,110
60,Zapiekanka z kalafiorem i serem,Kolacja,814,32,122,22,360
61,Placki z marchewki,Kolacja,552,36,39,28,220
62,Szakszuka klasyczna,Śniadanie,726,37,77,30,280
63,Burger z burakiem,Obiad,1316,47,201,36,510
64,Kiełbasa biała pieczona,Kolacja,826,31,108,30,190
65,Ryż z kurczakiem w sosie teriyaki,Obiad,1048,91,108,28,620
66,Kanapki z tatarem,Kolacja,772,32,116,20,380
67,Orzechy mieszanka studencka,Przekąska,609,43,53,25,160
68,Owsianka z jabłkiem i cynamonem,Śniadanie,1066,31,105,58,630
69,Grzanki z pieczarkami,Kolacja,292,17,11,20,140
70,Leczo z cukinią i pieczarkami,Kolacja,627,44,34,35,240
71,Pierogi ruskie,Obiad,333,24,21,17,130
72,Czekolada truskawkowa,Przekąska,224,5,24,12,40
73,Sałatka z tuńczykiem,Kolacja,354,36,30,10,170
74,Kanapka z nutellą,Śniadanie,729,62,73,21,400
75,Tofu w sosie teriyaki,Obiad,1151,40,124,55,530
76,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,777,43,59,41,550
77,Wołowina stek z frytkami,Obiad,356,42,20,12,160
78,Burger z burakiem,Obiad,566,49,52,18,220
79,Serek wiejski z dżemem,Śniadanie,765,63,63,29,350
80,Jajecznica z kurkami,Śniadanie,472,20,35,28,200
81,Pancakes z czekoladą,Śniadanie,656,52,67,20,370
82,Jaglanka z mango,Śniadanie,478,20,32,30,200
83,Zapiekanka z kalafiorem i serem,Kolacja,286,21,10,18,110
84,Smoothie bowl z owoców leśnych,Śniadanie,912,31,71,56,1210
85,Owoce winogrona,Przekąska,536,38,51,20,570
86,Leczo warzywne,Kolacja,776,65,75,24,390
87,Tortilla z tuńczykiem,Kolacja,273,32,16,9,130
88,Tofu wędzone z kaszą,Obiad,622,54,52,22,360
89,Burger z burakiem,Obiad,331,32,26,11,180
90,Orzechy mieszanka studencka,Przekąska,148,5,5,12,40
91,Galaretka z bitą śmietaną proteinową,Przekąska,795,41,124,15,1180
92,Jogurt grecki z miodem,Przekąska,1062,40,140,38,540
93,Kurczak w sosie curry,Obiad,1337,45,98,85,630
94,Popcorn serowy,Przekąska,698,16,100,26,320
95,Burger wege z soczewicy,Obiad,1313,57,98,77,710
96,Kiełbasa parówki z szynki,Kolacja,248,29,15,8,60
97,Warzywa rzodkiewki,Przekąska,154,4,21,6,330
98,Ryba sandacz w sosie cytrynowym,Obiad,1458,57,114,86,660
99,Kanapka z szynką,Śniadanie,279,21,15,15,160
100,Łosoś z batatami,Obiad,347,23,21,19,190
101,Wege leczo z cukinią,Obiad,293,20,42,5,200
102,Kiełbasa z grilla,Kolacja,970,32,143,30,250
103,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,1102,87,103,38,650
104,Owsianka na mleku roślinnym,Śniadanie,497,22,64,17,290
105,Ryż z krewetkami w maśle czosnkowym,Obiad,351,42,30,7,140
106,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,395,23,24,23,220
107,Grzanki z pomidorami i bazylią,Kolacja,486,37,44,18,210
108,Tosty z łososiem,Śniadanie,894,33,69,54,530
109,Bułka z masłem orzechowym,Śniadanie,509,34,55,17,240
110,Serek wiejski z ananasem,Śniadanie,356,31,31,12,180
111,Owsianka z odżywką białkową,Śniadanie,988,34,87,56,450
112,Zupa krem z brokułów,Kolacja,281,21,11,17,530
113,Kanapka z nutellą,Śniadanie,274,15,13,18,120
114,Szakszuka zielona ze szpinakiem,Śniadanie,443,41,45,11,180
115,Czekolada z orzechami,Przekąska,190,12,13,10,40
116,Bułka z twarogiem i szczypiorem,Śniadanie,1303,33,160,59,840
117,Makaron bolognese,Obiad,321,20,31,13,170
118,Owoce banan,Przekąska,257,10,43,5,470
119,Koktajl zielony z jarmużem,Przekąska,130,15,13,2,160
120,Omlet biszkoptowy,Śniadanie,313,31,27,9,210
121,Czekolada gorzka,Przekąska,344,12,20,24,80
122,Tofu w sosie teriyaki,Obiad,961,46,111,37,680
123,Popcorn sweet chilli,Przekąska,900,19,98,48,420
124,Skyr brzoskwiniowy,Przekąska,138,8,22,2,220
125,Naleśniki na słodko z dżemem i borówkami,Kolacja,219,28,11,7,150
126,Kurczak w ziołach prowansalskich,Obiad,634,36,46,34,330
127,Kurczak z ryżem i brokułem,Obiad,584,58,52,16,300
128,Wege kotlety sojowe,Obiad,346,35,29,10,200
129,Wrap z serem i bekonem,Obiad,367,43,24,11,220
130,Pizza wegetariańska,Obiad,660,38,46,36,340
131,Naleśniki na słodko z nutellą i bananem,Kolacja,819,33,120,23,570
132,Kasza z grillowanym halloumi,Obiad,1464,87,153,56,660
133,Naleśniki z dżemem,Śniadanie,271,34,18,7,120
134,Indyk klopsiki w sosie koperkowym,Obiad,1760,90,233,52,720
135,Orzechy mieszanka studencka,Przekąska,288,18,27,12,70
136,Zapiekanka ziemniaczana,Kolacja,493,21,28,33,320
137,Orzechy orzeszki ziemne,Przekąska,125,15,5,5,20
138,Jogurt z nasionami chia,Przekąska,533,37,49,21,300
139,Pizza capricciosa,Obiad,1115,57,80,63,650
140,Bułka z twarogiem i szczypiorem,Śniadanie,450,31,50,14,210
141,Pancakes z jogurtem,Śniadanie,481,21,70,13,250
142,Kanapki z tatarem,Kolacja,572,45,53,20,300
143,Jaglanka z mango,Śniadanie,290,14,45,6,120
144,Naleśniki wytrawne z meksykańskim farszem,Kolacja,535,22,78,15,240
145,Schabowy z ziemniakami i kapustą,Obiad,1191,44,193,27,610
146,Zapiekanka warzywna,Kolacja,737,65,72,21,450
147,Jajecznica z boczkiem,Śniadanie,468,22,32,28,330
148,Schabowy drobiowy z sałatą,Obiad,633,36,48,33,330
149,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,509,21,32,33,310
150,Tatar wołowy,Kolacja,235,25,18,7,100
151,Owoce arbuz,Przekąska,135,17,10,3,230
152,Naleśniki z jabłkami prażonymi,Śniadanie,254,34,16,6,100
153,Naleśniki z dżemem,Śniadanie,690,26,88,26,360
154,Gofry z masłem orzechowym,Śniadanie,470,20,30,30,200
155,Wafle serowe,Przekąska,471,44,40,15,180
156,Tosty z serem i szynką,Śniadanie,278,12,17,18,120
157,Burger klasyczny wołowy,Obiad,746,31,115,18,400
158,Koktajl białkowy czekoladowy,Przekąska,293,11,42,9,550
159,Omlet z mozzarellą i pomidorami,Śniadanie,925,33,61,61,540
160,Pancakes białkowe,Śniadanie,542,21,83,14,220
161,Smoothie bowl bananowo-kakaowe,Śniadanie,884,37,67,52,1500
162,Makaron z krewetkami,Obiad,1245,76,170,29,570
163,Burger klasyczny wołowy,Obiad,403,27,22,23,200
164,Risotto z krewetkami i szafranem,Obiad,581,37,52,25,240
165,Wieprzowina gulasz węgierski,Obiad,1347,47,94,87,610
166,Koktajl truskawkowy na mleku,Przekąska,297,6,21,21,320
167,Pizza cztery sery,Obiad,339,36,24,11,170
168,Kurczak z kaszą bulgur,Obiad,566,57,44,18,230
169,Pierogi z kapustą i grzybami,Obiad,963,38,106,43,420
170,Owsianka z jagodami,Śniadanie,531,23,31,35,340
171,Gofry owsiane,Śniadanie,299,15,17,19,140
172,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,794,66,65,30,380
173,Pancakes białkowe,Śniadanie,263,11,39,7,170
174,Orzechy nerkowca,Przekąska,207,6,30,7,50
175,Bułka z twarogiem i szczypiorem,Śniadanie,475,20,65,15,210
176,Wafle serowe,Przekąska,177,14,19,5,110
177,Kanapki z hummusem,Kolacja,1062,38,133,42,530
178,Burger wege z soczewicy,Obiad,623,32,90,15,250
179,Galaretka bez cukru,Przekąska,139,2,26,3,170
180,Pizza pepperoni,Obiad,388,20,50,12,190
181,Owsianka z bananem,Śniadanie,857,36,68,49,360
182,Ryż z pulpetami w sosie koperkowym,Obiad,657,34,47,37,350
183,Tosty z hummusem,Śniadanie,262,11,41,6,140
184,Jajecznica z łososiem wędzonym,Śniadanie,554,26,36,34,320
185,Indyk w sosie ziołowym,Obiad,757,47,68,33,330
186,Naleśniki na słodko z masłem orzechowym,Kolacja,243,15,30,7,130
187,Kabanosy wieprzowe,Przekąska,187,3,28,7,50
188,Wołowina stek z frytkami,Obiad,569,57,47,17,270
189,Kabanosy wege,Przekąska,743,19,133,15,170
190,Kurczak z ryżem i brokułem,Obiad,1893,49,233,85,1330
191,Koktajl waniliowy z bananem,Przekąska,86,6,11,2,130
192,Tatar ze śledzia,Kolacja,242,15,14,14,110
193,Pizza hawajska,Obiad,1095,76,110,39,510
194,Sałatka z halloumi,Kolacja,228,26,13,8,120
195,Tosty z pastą jajeczną,Śniadanie,747,51,75,27,500
196,Skyr naturalny z owocami,Przekąska,321,9,24,21,460
197,Ryż z pieczonym łososiem,Obiad,595,57,58,15,350
198,Wafle w czekoladzie,Przekąska,162,12,15,6,110
199,Kanapki z hummusem,Kolacja,473,42,38,17,240
200,Kulki ziemniaczane z sosem serowym,Przekąska,669,23,106,17,410
201,Grzanki z awokado i jajkiem w koszulce,Kolacja,260,16,31,8,130
202,Kanapka Gacusia,Śniadanie,472,41,41,16,330
203,Owsianka na mleku roślinnym,Śniadanie,741,63,66,25,300
204,Kurczak w sosie słodko-kwaśnym,Obiad,637,36,40,37,330
205,Owoce gruszka,Przekąska,679,21,106,19,1250
206,Ryż z butter chicken,Obiad,1092,93,108,32,490
207,Pizza hawajska,Obiad,346,25,21,18,200
208,Warzywa pomidorki koktajlowe,Przekąska,311,9,17,23,350
209,Pancakes z mąki owsianej,Śniadanie,477,22,32,29,200
210,Jaglanka z gorzką czekoladą,Śniadanie,500,26,36,28,200
211,Warzywa rzodkiewki,Przekąska,617,50,57,21,1020
212,Czekolada z orzechami,Przekąska,851,44,63,47,170
213,Sałatka Grecka,Kolacja,547,27,31,35,390
214,Owsianka na zimno z chia,Śniadanie,830,61,70,34,520
215,Leczo z kurczakiem,Kolacja,418,42,40,10,270
216,Szakszuka z fetą,Śniadanie,301,14,41,9,130
217,Pancakes z borówkami,Śniadanie,916,32,143,24,580
218,Tofu smażone z warzywami,Obiad,613,39,40,33,350
219,Popcorn solony,Przekąska,863,46,82,39,400
220,Kulki ziemniaczane z sosem sweet chilli,Przekąska,178,10,30,2,90
221,Tortilla z tuńczykiem,Kolacja,1027,54,97,47,400
222,Grzanki z pieczarkami,Kolacja,787,39,52,47,500
223,Wrapy z wołowiną,Kolacja,919,36,142,23,570
224,Pancakes białkowe,Śniadanie,1014,38,67,66,430
225,Kasza na słono z tofu i sosem sojowym,Obiad,384,20,58,8,150
226,Zupa krem z dyni,Kolacja,492,22,65,16,610
227,Tortilla z falafelem,Kolacja,993,42,96,49,420
228,Oliwki w oliwie czosnkowej,Przekąska,635,44,63,23,360
229,Tatar z pomidorów,Kolacja,931,34,57,63,420
230,Łosoś z makaronem tagliatelle,Obiad,672,64,59,20,350
231,Kanapka z serem,Śniadanie,595,39,85,11,370
232,Warzywa seler naciowy z dipem,Przekąska,786,31,89,34,1370
233,Tosty francuskie na słodko,Śniadanie,1177,64,102,57,470
234,Oliwki z chilli,Przekąska,283,19,27,11,190
235,Wrapy wege z awokado,Kolacja,941,32,147,25,510
236,Kanapka z pomidorkiem,Śniadanie,362,32,36,10,150
237,Tatar wołowy,Kolacja,478,21,31,30,310
238,Placki ziemniaczane z gulaszem,Kolacja,663,60,54,23,340
239,Jajecznica ze szczypiorkiem,Śniadanie,392,35,36,12,210
240,Burger klasyczny wołowy,Obiad,1148,60,83,64,740
241,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,607,38,53,27,260
242,Szakszuka z chorizo,Śniadanie,671,30,68,31,350
243,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,159,9,6,11,90
244,Zupa krem pieczarkowa,Kolacja,386,36,38,10,540
245,Zupa krem z białych warzyw,Kolacja,886,35,56,58,1690
246,Sałatka Caprese,Kolacja,271,17,35,7,130
247,Omlet z warzywami,Śniadanie,758,61,61,30,300
248,Oliwki zielone,Przekąska,310,25,30,10,160
249,Galaretka bez cukru,Przekąska,891,46,125,23,1000
250,Schabowy drobiowy z sałatą,Obiad,379,20,59,7,240
251,Wrap z warzywami,Obiad,508,41,50,16,240
252,Risotto z zielonym groszkiem,Obiad,1396,49,201,44,890
253,Ryż z pieczonym łososiem,Obiad,313,20,47,5,130
254,Szakszuka z fetą,Śniadanie,1011,40,89,55,520
